disease,gene,score
60,573,0.738
72,573,0.709
156,573,0.704
121,573,0.697
137,573,0.662
124,573,0.655
180,573,0.645
213,573,0.643
65,573,0.631
157,573,0.629
82,573,0.628
4,573,0.624
48,573,0.613
27,573,0.608
200,573,0.588
31,573,0.583
196,573,0.58
77,573,0.509
118,1784,3.128
149,1784,2.576
161,1784,2.402
18,1784,2.312
8,1784,2.037
55,1784,2.021
101,1784,1.977
174,1784,1.966
110,1784,1.942
187,1784,1.84
98,1784,1.771
28,1784,1.769
175,1784,1.751
112,1784,1.738
203,1784,1.718
129,1784,1.709
34,1784,1.697
32,1784,1.691
137,1784,1.66
33,1784,1.625
130,1784,1.616
136,1784,1.596
51,1784,1.575
190,1784,1.532
209,1784,1.495
59,1784,1.487
72,1784,1.465
179,1784,1.464
144,1784,1.454
132,1784,1.442
180,1784,1.411
211,1784,1.35
183,1784,1.344
44,1784,1.343
128,1784,1.299
7,1784,1.28
65,1784,1.272
83,1784,1.233
105,1784,1.175
6,1784,1.163
171,1784,1.153
5,1784,1.134
67,1784,1.133
66,1784,1.128
141,1784,1.085
192,1784,1.074
186,1784,1.064
153,1784,1.055
35,1784,1.041
79,1784,1.034
113,1784,1.026
159,1784,1.008
120,1784,0.995
27,1784,0.934
121,1784,0.929
77,1784,0.926
216,1784,0.925
170,1784,0.924
102,1784,0.916
131,1784,0.916
4,1784,0.903
111,1784,0.895
157,1784,0.856
176,1784,0.851
92,1784,0.842
80,1784,0.798
46,1784,0.794
151,1784,0.789
38,1784,0.775
76,1784,0.764
57,1784,0.764
142,1784,0.741
17,1784,0.726
97,1784,0.721
160,1784,0.714
70,1784,0.689
205,1784,0.68
11,1784,0.658
117,1784,0.649
61,1784,0.645
81,1784,0.637
204,1784,0.624
84,1784,0.615
49,1784,0.609
99,1784,0.602
181,1784,0.584
148,1784,0.581
185,1784,0.58
196,1784,0.579
85,1784,0.575
213,1784,0.567
197,1784,0.547
29,1784,0.529
139,1784,0.517
101,628,2.514
209,628,2.429
92,628,2.174
128,628,2.086
59,628,1.864
120,628,1.837
98,628,1.825
28,628,1.796
27,628,1.733
34,628,1.714
112,628,1.676
66,628,1.662
136,628,1.416
8,628,1.397
149,628,1.396
57,628,1.358
203,628,1.339
4,628,1.317
148,628,1.24
171,628,1.222
127,628,1.209
67,628,1.195
215,628,1.183
99,628,1.174
7,628,1.115
123,628,1.088
178,628,1.081
55,628,1.065
72,628,1.063
161,628,1.038
6,628,0.99
102,628,0.971
115,628,0.97
159,628,0.943
17,628,0.937
122,628,0.931
41,628,0.922
50,628,0.896
35,628,0.858
180,628,0.856
121,628,0.85
113,628,0.818
137,628,0.805
110,628,0.802
86,628,0.8
65,628,0.784
204,628,0.784
192,628,0.775
207,628,0.714
51,628,0.711
182,628,0.71
30,628,0.709
82,628,0.696
205,628,0.664
186,628,0.644
54,628,0.606
179,628,0.604
37,628,0.594
176,628,0.593
33,628,0.573
135,628,0.573
188,628,0.57
58,628,0.561
197,628,0.559
140,628,0.546
194,628,0.545
79,628,0.543
38,628,0.539
153,628,0.532
131,628,0.531
167,628,0.518
141,628,0.514
69,628,0.509
136,1940,3.621
112,1940,3.6
102,1940,3.533
17,1940,3.373
86,1940,3.324
72,1940,2.578
209,1940,2.436
35,1940,2.408
101,1940,2.363
184,1940,2.192
69,1940,2.18
71,1940,2.16
121,1940,2.111
98,1940,2.108
7,1940,2.067
178,1940,1.897
45,1940,1.856
28,1940,1.85
135,1940,1.848
41,1940,1.786
149,1940,1.774
8,1940,1.769
34,1940,1.725
82,1940,1.718
182,1940,1.652
103,1940,1.651
90,1940,1.62
125,1940,1.615
167,1940,1.601
104,1940,1.55
53,1940,1.536
14,1940,1.52
67,1940,1.465
203,1940,1.459
73,1940,1.43
119,1940,1.406
190,1940,1.37
59,1940,1.369
193,1940,1.342
38,1940,1.335
20,1940,1.31
3,1940,1.253
55,1940,1.238
77,1940,1.23
120,1940,1.226
128,1940,1.195
54,1940,1.184
180,1940,1.183
61,1940,1.172
141,1940,1.161
26,1940,1.15
65,1940,1.149
2,1940,1.149
129,1940,1.147
140,1940,1.13
15,1940,1.119
33,1940,1.094
50,1940,1.071
210,1940,1.067
79,1940,1.066
97,1940,1.065
105,1940,1.042
66,1940,1.039
162,1940,1.034
159,1940,1.034
19,1940,1.032
127,1940,1.027
169,1940,0.983
175,1940,0.977
0,1940,0.975
27,1940,0.973
163,1940,0.922
192,1940,0.909
51,1940,0.906
216,1940,0.905
6,1940,0.89
179,1940,0.889
155,1940,0.873
195,1940,0.867
95,1940,0.856
92,1940,0.836
1,1940,0.832
198,1940,0.791
191,1940,0.769
32,1940,0.758
52,1940,0.744
74,1940,0.726
196,1940,0.724
96,1940,0.695
24,1940,0.681
57,1940,0.679
9,1940,0.672
30,1940,0.672
88,1940,0.651
84,1940,0.642
37,1940,0.637
110,1940,0.633
4,1940,0.629
56,1940,0.612
114,1940,0.591
185,1940,0.589
131,1940,0.581
23,1940,0.567
48,1940,0.566
115,1940,0.552
215,1940,0.54
99,1940,0.538
161,1940,0.535
176,1940,0.527
189,1940,0.523
100,1940,0.508
203,1069,4.294
151,1069,4.0
91,1069,2.471
58,1069,2.068
59,1069,2.012
60,1069,1.99
50,1069,1.702
137,1069,1.665
85,1069,1.556
179,1069,1.553
27,1069,1.448
205,1069,1.353
112,1069,1.296
98,1069,1.282
176,1069,1.281
28,1069,1.232
7,1069,1.23
34,1069,1.227
153,1069,1.215
149,1069,1.186
30,1069,1.132
118,1069,1.113
157,1069,1.027
101,1069,0.996
44,1069,0.995
8,1069,0.968
128,1069,0.964
80,1069,0.938
55,1069,0.922
57,1069,0.882
109,1069,0.869
161,1069,0.866
136,1069,0.858
99,1069,0.851
199,1069,0.816
4,1069,0.791
104,1069,0.791
160,1069,0.775
141,1069,0.768
72,1069,0.755
132,1069,0.733
170,1069,0.715
51,1069,0.699
66,1069,0.695
142,1069,0.695
79,1069,0.672
130,1069,0.663
207,1069,0.654
113,1069,0.648
120,1069,0.646
159,1069,0.605
67,1069,0.596
92,1069,0.591
196,1069,0.573
215,1069,0.527
49,1069,0.523
211,1069,0.523
217,1069,0.515
129,1069,0.505
65,1069,0.502
7,118,1.974
34,118,1.865
112,118,1.832
8,118,1.795
149,118,1.786
98,118,1.705
79,118,1.675
28,118,1.642
32,118,1.634
59,118,1.622
203,118,1.58
136,118,1.569
67,118,1.564
128,118,1.509
118,118,1.487
141,118,1.47
57,118,1.456
92,118,1.422
66,118,1.366
99,118,1.363
27,118,1.362
120,118,1.352
4,118,1.32
157,118,1.298
192,118,1.291
151,118,1.275
6,118,1.256
137,118,1.219
72,118,1.213
3,118,1.153
213,118,1.114
104,118,1.101
26,118,1.093
55,118,1.089
153,118,1.086
175,118,1.079
65,118,1.072
37,118,1.055
101,118,1.053
64,118,1.045
196,118,1.028
159,118,0.993
174,118,0.99
161,118,0.975
148,118,0.948
180,118,0.932
109,118,0.921
171,118,0.909
199,118,0.904
209,118,0.904
102,118,0.881
48,118,0.876
11,118,0.868
51,118,0.848
208,118,0.847
43,118,0.845
181,118,0.838
215,118,0.81
205,118,0.748
176,118,0.723
63,118,0.679
178,118,0.677
17,118,0.674
110,118,0.667
31,118,0.656
119,118,0.645
35,118,0.634
212,118,0.631
143,118,0.626
123,118,0.604
87,118,0.601
188,118,0.598
121,118,0.594
183,118,0.583
144,118,0.581
207,118,0.578
179,118,0.572
217,118,0.57
18,118,0.561
167,118,0.552
135,118,0.519
116,118,0.507
203,710,1.69
98,710,1.022
104,710,0.957
149,710,0.849
65,710,0.804
216,710,0.774
124,710,0.663
7,710,0.619
59,710,0.612
66,710,0.585
15,710,0.549
21,710,0.523
136,1242,2.077
7,1242,2.059
112,1242,2.051
209,1242,1.873
104,1242,1.834
101,1242,1.82
98,1242,1.783
35,1242,1.763
102,1242,1.747
72,1242,1.699
79,1242,1.699
135,1242,1.609
178,1242,1.605
17,1242,1.565
41,1242,1.529
149,1242,1.467
121,1242,1.446
28,1242,1.444
34,1242,1.44
69,1242,1.274
8,1242,1.274
59,1242,1.272
86,1242,1.257
203,1242,1.228
119,1242,1.21
71,1242,1.126
67,1242,1.09
27,1242,1.078
45,1242,1.028
77,1242,1.004
74,1242,0.972
3,1242,0.939
167,1242,0.916
26,1242,0.914
128,1242,0.893
95,1242,0.868
90,1242,0.865
159,1242,0.863
127,1242,0.851
66,1242,0.843
180,1242,0.811
9,1242,0.801
50,1242,0.795
210,1242,0.791
184,1242,0.788
193,1242,0.778
57,1242,0.764
55,1242,0.754
15,1242,0.754
82,1242,0.751
120,1242,0.689
20,1242,0.675
207,1242,0.673
148,1242,0.636
115,1242,0.625
6,1242,0.624
179,1242,0.61
100,1242,0.607
99,1242,0.606
131,1242,0.605
33,1242,0.585
141,1242,0.579
176,1242,0.573
105,1242,0.57
73,1242,0.559
151,1242,0.552
39,1242,0.533
192,1242,0.531
4,1242,0.528
1,1242,0.527
65,1242,0.525
161,1242,0.521
147,1242,0.505
182,1242,0.505
160,1242,0.503
195,1242,0.501
59,283,1.722
211,283,1.704
98,283,1.615
34,283,1.597
28,283,1.561
118,283,1.524
57,283,1.493
99,283,1.482
128,283,1.46
85,283,1.442
66,283,1.374
92,283,1.37
203,283,1.333
120,283,1.332
27,283,1.319
112,283,1.298
137,283,1.244
176,283,1.173
7,283,1.172
55,283,1.128
149,283,1.127
4,283,1.097
6,283,1.054
161,283,1.015
192,283,0.998
67,283,0.97
123,283,0.95
106,283,0.945
136,283,0.935
8,283,0.928
148,283,0.925
141,283,0.833
156,283,0.828
102,283,0.827
165,283,0.81
101,283,0.805
115,283,0.767
51,283,0.739
104,283,0.737
37,283,0.725
18,283,0.718
72,283,0.714
196,283,0.71
79,283,0.708
181,283,0.703
65,283,0.696
171,283,0.688
151,283,0.688
26,283,0.674
17,283,0.67
44,283,0.644
215,283,0.641
159,283,0.634
153,283,0.633
174,283,0.628
188,283,0.599
86,283,0.594
130,283,0.587
209,283,0.585
144,283,0.562
132,283,0.547
178,283,0.522
127,283,0.517
35,283,0.504
157,283,0.502
112,315,3.676
136,315,3.645
7,315,2.639
34,315,2.622
2,315,2.606
98,315,2.475
102,315,2.46
72,315,2.432
209,315,2.409
35,315,2.389
101,315,2.359
121,315,2.353
28,315,2.233
69,315,2.207
17,315,2.199
104,315,2.146
178,315,2.095
41,315,2.087
20,315,2.085
149,315,2.073
86,315,2.029
184,315,1.998
135,315,1.981
71,315,1.956
8,315,1.931
127,315,1.93
59,315,1.896
45,315,1.885
193,315,1.869
67,315,1.829
79,315,1.828
167,315,1.803
3,315,1.747
14,315,1.743
66,315,1.735
128,315,1.706
203,315,1.669
73,315,1.666
27,315,1.657
182,315,1.657
6,315,1.653
82,315,1.628
125,315,1.587
192,315,1.587
19,315,1.517
77,315,1.49
0,315,1.484
120,315,1.482
119,315,1.46
38,315,1.446
159,315,1.419
141,315,1.407
57,315,1.4
4,315,1.382
92,315,1.381
55,315,1.37
190,315,1.369
148,315,1.349
161,315,1.339
99,315,1.33
175,315,1.329
96,315,1.322
171,315,1.31
210,315,1.31
207,315,1.26
53,315,1.243
169,315,1.221
37,315,1.202
33,315,1.188
179,315,1.176
103,315,1.167
180,315,1.144
15,315,1.129
65,315,1.102
12,315,1.096
90,315,1.088
95,315,1.061
50,315,1.038
105,315,1.03
30,315,1.023
186,315,1.021
26,315,1.01
54,315,1.007
97,315,1.007
188,315,0.999
131,315,0.993
115,315,0.99
13,315,0.984
51,315,0.977
140,315,0.977
162,315,0.957
205,315,0.936
74,315,0.918
9,315,0.903
215,315,0.864
196,315,0.798
191,315,0.797
110,315,0.797
129,315,0.786
75,315,0.784
195,315,0.784
61,315,0.758
81,315,0.743
24,315,0.713
155,315,0.707
176,315,0.705
32,315,0.703
199,315,0.698
123,315,0.691
88,315,0.674
114,315,0.672
1,315,0.666
56,315,0.651
174,315,0.644
204,315,0.628
108,315,0.599
47,315,0.599
194,315,0.589
100,315,0.589
87,315,0.576
25,315,0.567
163,315,0.552
151,315,0.534
111,315,0.528
197,315,0.523
187,315,0.505
169,2359,1.78
153,2359,1.728
80,2359,1.468
149,2359,1.341
36,2359,1.27
2,2359,1.248
158,2359,1.207
136,2359,1.146
112,2359,1.105
98,2359,1.028
216,2359,0.961
59,2359,0.788
28,2359,0.786
203,2359,0.782
128,2359,0.781
130,2359,0.78
8,2359,0.72
106,2359,0.709
204,2359,0.648
101,2359,0.646
146,2359,0.643
92,2359,0.598
154,2359,0.56
34,2359,0.556
7,2359,0.537
205,2359,0.525
107,2359,0.518
199,2137,5.0
109,2137,5.0
141,2137,5.0
27,2137,1.912
59,2137,1.907
34,2137,1.817
66,2137,1.765
28,2137,1.493
98,2137,1.479
148,2137,1.475
57,2137,1.44
112,2137,1.438
72,2137,1.329
69,2137,1.319
210,2137,1.297
203,2137,1.284
161,2137,1.264
142,2137,1.252
128,2137,1.251
162,2137,1.231
159,2137,1.189
6,2137,1.184
60,2137,1.177
205,2137,1.165
171,2137,1.15
99,2137,1.148
120,2137,1.127
4,2137,1.083
67,2137,1.013
192,2137,0.99
92,2137,0.977
188,2137,0.957
153,2137,0.902
207,2137,0.9
149,2137,0.891
101,2137,0.885
64,2137,0.871
13,2137,0.861
136,2137,0.823
55,2137,0.816
215,2137,0.778
113,2137,0.713
8,2137,0.711
37,2137,0.682
7,2137,0.663
130,2137,0.656
139,2137,0.65
122,2137,0.633
29,2137,0.625
146,2137,0.62
115,2137,0.613
59,1581,1.464
144,1581,1.313
174,1581,1.295
98,1581,1.254
28,1581,1.17
101,1581,1.135
66,1581,1.124
112,1581,1.081
34,1581,1.058
149,1581,1.051
7,1581,1.011
120,1581,1.005
57,1581,0.945
136,1581,0.93
27,1581,0.92
161,1581,0.919
203,1581,0.912
130,1581,0.908
215,1581,0.897
109,1581,0.891
99,1581,0.886
205,1581,0.873
199,1581,0.841
113,1581,0.794
141,1581,0.789
123,1581,0.752
171,1581,0.745
153,1581,0.731
64,1581,0.7
4,1581,0.681
72,1581,0.642
190,1581,0.636
10,1581,0.634
128,1581,0.622
8,1581,0.61
148,1581,0.586
166,1581,0.585
55,1581,0.576
159,1581,0.557
156,1581,0.55
203,1896,4.565
149,1896,2.624
112,1896,2.5
59,1896,2.482
211,1896,2.468
98,1896,2.453
34,1896,2.444
7,1896,2.366
8,1896,2.357
28,1896,2.357
176,1896,2.288
136,1896,2.267
55,1896,2.257
101,1896,2.19
137,1896,2.138
153,1896,2.115
41,1896,2.108
72,1896,2.088
65,1896,2.056
128,1896,2.038
27,1896,2.035
151,1896,2.029
66,1896,2.01
67,1896,2.005
85,1896,2.003
57,1896,2.002
161,1896,1.983
110,1896,1.958
175,1896,1.944
209,1896,1.929
171,1896,1.909
157,1896,1.907
6,1896,1.89
99,1896,1.871
180,1896,1.852
118,1896,1.84
30,1896,1.835
79,1896,1.832
181,1896,1.829
159,1896,1.827
141,1896,1.808
120,1896,1.801
192,1896,1.8
102,1896,1.792
92,1896,1.756
32,1896,1.752
4,1896,1.748
121,1896,1.745
31,1896,1.718
174,1896,1.709
205,1896,1.697
35,1896,1.672
69,1896,1.668
17,1896,1.649
196,1896,1.642
156,1896,1.606
213,1896,1.599
104,1896,1.597
44,1896,1.577
52,1896,1.575
148,1896,1.566
53,1896,1.554
124,1896,1.537
194,1896,1.536
179,1896,1.531
165,1896,1.52
167,1896,1.515
113,1896,1.474
144,1896,1.453
15,1896,1.453
131,1896,1.45
129,1896,1.447
127,1896,1.432
215,1896,1.423
63,1896,1.421
74,1896,1.418
207,1896,1.404
37,1896,1.401
178,1896,1.4
190,1896,1.398
86,1896,1.398
130,1896,1.395
51,1896,1.394
11,1896,1.391
3,1896,1.386
107,1896,1.378
119,1896,1.374
170,1896,1.369
200,1896,1.35
38,1896,1.343
60,1896,1.341
26,1896,1.283
199,1896,1.277
186,1896,1.258
123,1896,1.247
80,1896,1.246
47,1896,1.246
115,1896,1.229
204,1896,1.223
216,1896,1.222
48,1896,1.216
142,1896,1.206
188,1896,1.191
132,1896,1.19
109,1896,1.188
217,1896,1.179
210,1896,1.168
122,1896,1.166
197,1896,1.15
83,1896,1.144
135,1896,1.143
117,1896,1.139
208,1896,1.127
106,1896,1.112
64,1896,1.11
77,1896,1.101
40,1896,1.086
46,1896,1.08
152,1896,1.063
97,1896,1.055
84,1896,1.051
10,1896,1.0
193,1896,0.996
81,1896,0.989
202,1896,0.983
191,1896,0.969
116,1896,0.969
71,1896,0.964
18,1896,0.958
29,1896,0.955
49,1896,0.944
139,1896,0.939
50,1896,0.933
177,1896,0.932
13,1896,0.931
160,1896,0.927
1,1896,0.925
21,1896,0.905
183,1896,0.894
54,1896,0.893
25,1896,0.879
162,1896,0.875
61,1896,0.866
111,1896,0.859
182,1896,0.858
126,1896,0.855
82,1896,0.849
198,1896,0.838
173,1896,0.835
68,1896,0.833
95,1896,0.823
146,1896,0.776
140,1896,0.772
0,1896,0.766
187,1896,0.76
164,1896,0.748
16,1896,0.747
24,1896,0.747
62,1896,0.746
76,1896,0.742
39,1896,0.739
87,1896,0.737
169,1896,0.724
88,1896,0.722
212,1896,0.713
33,1896,0.699
150,1896,0.692
78,1896,0.692
2,1896,0.674
172,1896,0.673
163,1896,0.658
158,1896,0.657
114,1896,0.656
125,1896,0.64
73,1896,0.634
19,1896,0.627
43,1896,0.611
75,1896,0.608
189,1896,0.6
108,1896,0.593
145,1896,0.585
94,1896,0.585
184,1896,0.576
36,1896,0.553
45,1896,0.55
58,1896,0.534
14,1896,0.521
143,1896,0.52
96,1896,0.502
213,2647,5.0
157,2647,5.0
145,2647,2.793
196,2647,2.227
11,2647,1.918
208,2647,1.81
106,2647,1.401
170,2647,1.33
177,2647,1.138
117,2647,1.106
152,2647,0.877
137,2647,0.855
8,2647,0.838
164,2647,0.808
203,2647,0.767
153,2647,0.723
211,2647,0.637
149,2647,0.612
55,2647,0.564
80,2647,0.508
80,1325,1.745
59,1325,1.238
34,1325,1.086
27,1325,1.007
7,1325,0.983
112,1325,0.965
203,1325,0.964
109,1325,0.951
65,1325,0.914
199,1325,0.912
120,1325,0.861
8,1325,0.854
28,1325,0.792
149,1325,0.784
136,1325,0.782
98,1325,0.775
101,1325,0.767
141,1325,0.718
180,1325,0.689
128,1325,0.688
209,1325,0.656
138,1325,0.631
78,1325,0.617
67,1325,0.587
215,1325,0.584
66,1325,0.578
72,1325,0.546
57,1325,0.539
153,1325,0.529
92,1325,0.518
10,1325,0.504
25,1441,2.212
112,1441,1.616
34,1441,1.58
67,1441,1.552
153,1441,1.498
203,1441,1.411
7,1441,1.351
157,1441,1.295
149,1441,1.28
141,1441,1.264
136,1441,1.168
8,1441,1.15
58,1441,1.148
98,1441,1.071
59,1441,1.023
28,1441,1.013
55,1441,0.966
57,1441,0.922
127,1441,0.913
50,1441,0.902
167,1441,0.896
176,1441,0.89
6,1441,0.889
213,1441,0.881
181,1441,0.878
91,1441,0.849
151,1441,0.83
180,1441,0.82
192,1441,0.785
208,1441,0.781
11,1441,0.769
101,1441,0.74
75,1441,0.695
99,1441,0.695
104,1441,0.695
26,1441,0.669
80,1441,0.666
121,1441,0.663
65,1441,0.633
171,1441,0.624
178,1441,0.622
37,1441,0.588
38,1441,0.58
66,1441,0.575
175,1441,0.563
0,1441,0.559
97,1441,0.555
31,1441,0.532
30,1441,0.509
51,565,5.0
132,565,5.0
72,565,2.302
59,565,1.992
98,565,1.97
28,565,1.943
66,565,1.919
40,565,1.902
118,565,1.833
128,565,1.787
27,565,1.741
120,565,1.698
149,565,1.664
112,565,1.656
8,565,1.644
183,565,1.554
101,565,1.539
57,565,1.538
159,565,1.512
148,565,1.502
92,565,1.501
136,565,1.49
4,565,1.488
203,565,1.471
34,565,1.465
99,565,1.413
202,565,1.405
161,565,1.404
55,565,1.385
61,565,1.3
131,565,1.284
38,565,1.273
7,565,1.259
130,565,1.222
209,565,1.207
196,565,1.2
123,565,1.198
141,565,1.192
106,565,1.168
171,565,1.163
177,565,1.156
157,565,1.149
153,565,1.144
154,565,1.143
39,565,1.132
191,565,1.102
215,565,1.09
160,565,1.029
97,565,1.027
188,565,1.018
67,565,0.984
205,565,0.971
102,565,0.962
151,565,0.96
207,565,0.944
174,565,0.928
65,565,0.924
54,565,0.924
180,565,0.92
129,565,0.914
181,565,0.885
35,565,0.868
213,565,0.859
44,565,0.852
192,565,0.837
6,565,0.836
83,565,0.829
117,565,0.825
190,565,0.823
113,565,0.804
152,565,0.791
115,565,0.789
1,565,0.786
37,565,0.786
11,565,0.785
146,565,0.77
167,565,0.766
140,565,0.761
50,565,0.76
17,565,0.739
109,565,0.726
179,565,0.726
199,565,0.718
48,565,0.71
166,565,0.691
91,565,0.688
32,565,0.681
194,565,0.672
42,565,0.671
5,565,0.669
121,565,0.661
26,565,0.66
186,565,0.66
69,565,0.659
208,565,0.65
58,565,0.649
76,565,0.636
158,565,0.636
84,565,0.634
110,565,0.606
170,565,0.578
165,565,0.577
10,565,0.577
176,565,0.573
71,565,0.56
81,565,0.554
127,565,0.539
3,565,0.532
216,565,0.521
178,565,0.519
182,565,0.501
130,2721,2.923
174,2721,2.51
149,2721,2.404
8,2721,2.398
137,2721,2.39
70,2721,2.379
55,2721,2.327
161,2721,2.295
51,2721,2.216
203,2721,2.155
132,2721,2.083
110,2721,2.046
106,2721,1.977
157,2721,1.937
112,2721,1.933
107,2721,1.927
196,2721,1.878
181,2721,1.874
39,2721,1.83
211,2721,1.807
98,2721,1.797
183,2721,1.784
136,2721,1.782
28,2721,1.781
111,2721,1.774
160,2721,1.761
59,2721,1.748
34,2721,1.746
118,2721,1.736
213,2721,1.716
153,2721,1.713
180,2721,1.67
85,2721,1.637
176,2721,1.61
216,2721,1.6
77,2721,1.588
11,2721,1.587
151,2721,1.586
101,2721,1.578
83,2721,1.571
164,2721,1.554
65,2721,1.545
128,2721,1.542
120,2721,1.54
144,2721,1.527
131,2721,1.493
80,2721,1.486
72,2721,1.485
208,2721,1.481
30,2721,1.477
171,2721,1.452
7,2721,1.449
159,2721,1.402
204,2721,1.376
67,2721,1.349
66,2721,1.345
133,2721,1.342
27,2721,1.313
117,2721,1.288
92,2721,1.28
121,2721,1.278
166,2721,1.277
165,2721,1.263
152,2721,1.263
88,2721,1.257
6,2721,1.218
158,2721,1.205
81,2721,1.196
192,2721,1.186
209,2721,1.126
4,2721,1.11
141,2721,1.098
142,2721,1.086
186,2721,1.08
205,2721,1.069
173,2721,1.067
32,2721,1.042
170,2721,1.039
57,2721,1.002
26,2721,0.991
15,2721,0.986
215,2721,0.982
44,2721,0.944
124,2721,0.926
63,2721,0.921
148,2721,0.913
113,2721,0.892
102,2721,0.875
177,2721,0.87
48,2721,0.858
37,2721,0.851
35,2721,0.844
40,2721,0.842
201,2721,0.83
212,2721,0.823
146,2721,0.815
99,2721,0.813
187,2721,0.805
197,2721,0.789
175,2721,0.789
167,2721,0.765
156,2721,0.746
190,2721,0.717
38,2721,0.711
200,2721,0.691
202,2721,0.681
47,2721,0.668
97,2721,0.667
139,2721,0.657
5,2721,0.653
123,2721,0.652
13,2721,0.649
135,2721,0.649
179,2721,0.639
145,2721,0.622
191,2721,0.595
25,2721,0.586
129,2721,0.557
185,2721,0.54
119,2721,0.538
29,2721,0.536
68,2721,0.521
199,2721,0.52
217,2721,0.514
17,2721,0.507
59,866,0.945
149,866,0.939
98,866,0.834
7,866,0.799
65,866,0.752
213,866,0.739
8,866,0.719
136,866,0.716
28,866,0.696
112,866,0.671
171,866,0.641
0,866,0.639
27,866,0.616
157,866,0.611
104,866,0.593
203,866,0.585
198,866,0.575
101,866,0.566
120,866,0.554
45,474,3.029
136,474,2.869
112,474,2.832
101,474,2.756
102,474,2.755
20,474,2.356
72,474,2.353
209,474,2.209
35,474,2.132
8,474,1.953
149,474,1.86
59,474,1.578
103,474,1.457
125,474,1.452
181,474,1.449
93,474,1.418
98,474,1.342
57,474,1.336
122,474,1.326
7,474,1.323
65,474,1.306
203,474,1.224
107,474,1.215
28,474,1.149
82,474,1.092
184,474,1.089
104,474,1.076
27,474,1.045
205,474,1.036
77,474,1.024
180,474,1.005
110,474,1.0
121,474,0.985
174,474,0.928
15,474,0.922
193,474,0.919
34,474,0.919
176,474,0.894
128,474,0.879
167,474,0.852
32,474,0.837
83,474,0.829
204,474,0.802
17,474,0.771
124,474,0.746
86,474,0.746
161,474,0.741
212,474,0.713
153,474,0.67
63,474,0.644
78,474,0.633
137,474,0.619
178,474,0.606
99,474,0.595
179,474,0.594
141,474,0.593
197,474,0.585
165,474,0.574
90,474,0.568
175,474,0.54
210,474,0.53
151,474,0.528
66,474,0.52
149,215,1.91
8,215,1.906
179,215,1.815
180,215,1.487
203,215,1.436
175,215,1.292
206,215,1.23
83,215,1.171
110,215,1.114
160,215,1.091
204,215,1.066
32,215,1.047
98,215,0.968
112,215,0.959
101,215,0.951
28,215,0.927
136,215,0.924
209,215,0.82
50,215,0.773
35,215,0.764
128,215,0.753
143,215,0.751
59,215,0.717
197,215,0.705
65,215,0.696
58,215,0.685
111,215,0.674
39,215,0.645
217,215,0.633
102,215,0.621
176,215,0.605
84,215,0.6
93,215,0.594
26,215,0.574
34,215,0.56
126,215,0.528
25,215,0.516
160,720,5.0
51,720,1.694
130,720,1.503
39,720,1.485
132,720,1.466
118,720,1.308
203,720,1.282
83,720,1.261
98,720,1.244
137,720,1.197
8,720,1.184
28,720,1.162
34,720,1.144
149,720,1.14
7,720,1.136
112,720,1.117
59,720,1.106
211,720,1.092
93,720,1.06
183,720,1.047
180,720,1.028
91,720,1.007
79,720,0.965
66,720,0.925
57,720,0.918
85,720,0.873
27,720,0.828
109,720,0.812
99,720,0.777
176,720,0.744
141,720,0.732
126,720,0.728
199,720,0.714
192,720,0.709
67,720,0.69
120,720,0.676
6,720,0.666
101,720,0.64
4,720,0.627
153,720,0.613
128,720,0.612
148,720,0.594
58,720,0.568
55,720,0.555
104,720,0.553
122,720,0.543
65,2586,3.381
124,2586,3.209
21,2586,3.195
63,2586,3.163
149,2586,3.049
98,2586,2.837
8,2586,2.832
112,2586,2.825
165,2586,2.683
136,2586,2.669
101,2586,2.655
160,2586,2.618
34,2586,2.562
28,2586,2.558
203,2586,2.545
59,2586,2.543
110,2586,2.504
209,2586,2.5
7,2586,2.473
129,2586,2.45
35,2586,2.403
192,2586,2.353
6,2586,2.343
69,2586,2.337
72,2586,2.324
180,2586,2.3
62,2586,2.297
102,2586,2.294
181,2586,2.277
32,2586,2.274
190,2586,2.248
107,2586,2.244
47,2586,2.238
121,2586,2.157
175,2586,2.121
67,2586,2.104
176,2586,2.073
27,2586,2.061
30,2586,2.047
55,2586,2.039
17,2586,2.013
167,2586,1.994
151,2586,1.99
106,2586,1.975
91,2586,1.927
178,2586,1.926
114,2586,1.921
128,2586,1.889
141,2586,1.886
73,2586,1.873
14,2586,1.86
57,2586,1.857
86,2586,1.835
205,2586,1.821
153,2586,1.818
179,2586,1.817
120,2586,1.811
104,2586,1.8
170,2586,1.78
66,2586,1.76
89,2586,1.753
71,2586,1.744
197,2586,1.739
40,2586,1.733
204,2586,1.725
22,2586,1.719
118,2586,1.709
49,2586,1.682
79,2586,1.682
38,2586,1.671
4,2586,1.666
200,2586,1.658
137,2586,1.649
135,2586,1.646
92,2586,1.636
83,2586,1.634
196,2586,1.622
93,2586,1.618
142,2586,1.615
26,2586,1.607
50,2586,1.6
161,2586,1.584
51,2586,1.58
41,2586,1.546
216,2586,1.542
159,2586,1.526
99,2586,1.525
171,2586,1.519
210,2586,1.519
82,2586,1.504
97,2586,1.492
117,2586,1.47
126,2586,1.465
25,2586,1.455
152,2586,1.455
157,2586,1.452
37,2586,1.452
119,2586,1.444
125,2586,1.423
77,2586,1.405
212,2586,1.404
15,2586,1.39
